,injury_count,injured_days,injuries_sustained
Aaron Wiggins,2,147,"['illness (dtd)', 'placed on il with achilles injury']"
Al Horford,8,211,"['illness (dtd)', 'illness (dtd)', 'placed on il with sprained big toe', 'sprained left big toe (dtd)', 'sprained left big toe (dtd)', 'toe injury (dtd)', 'placed on il with sprained left big toe', 'placed on il with toe injury']"
Alec Burks,1,40,['back injury (dtd)']
Alex Caruso,3,128,"['placed on il with sore right hip', 'ankle injury (dtd)', 'sprained right ankle (dtd)']"
Alex Sarr,2,236,"['placed on il with sore lower back', 'placed on il with sprained left ankle']"
Alperen Sengun,2,174,"['bruised left calf (dtd)', 'sore lower back (dtd)']"
Amen Thompson,3,21,"['tightness in left calf (dtd)', 'shoulder injury (dtd)', 'ankle injury (dtd)']"
Andre Drummond,3,275,"['placed on il with illness', 'toe injury (dtd)', 'toe injury (out indefinitely)']"
Andrew Nembhard,3,88,"['sore left knee (dtd)', 'sore left knee (dtd)', 'laceration on left thumb (dtd)']"
Andrew Wiggins,4,117,"['back injury (dtd)', 'placed on il with right ankle impingement', 'ankle injury (dtd)', 'right hamstring injury (dtd)']"
Anfernee Simons,2,270,"['placed on il with illness', 'forearm injury (dtd)']"
Anthony Davis,3,221,"['heel injury (dtd)', 'sprained left ankle (dtd)', 'placed on il with strained abdominal']"
Anthony Gill,2,184,"['placed on il with ankle injury', 'hamstring injury (dtd)']"
Ausar Thompson,2,276,"['blood clots (out indefinitely)', 'placed on il with groin injury']"
Ayo Dosunmu,2,205,"['right achilles injury / strained right calf (out indefinitely)', 'placed on il with shoulder injury']"
Ben Simmons,2,290,"['placed on il with lower back injury', 'knee injury (dtd)']"
Bennedict Mathurin,2,174,"['illness (dtd)', 'sprained left wrist (dtd)']"
Bogdan Bogdanovic,3,266,"['placed on il with right hamstring injury', 'bruised left lower leg (dtd)', 'placed on il for personal reasons']"
Brandon Clarke,2,248,"['placed on il with sore left toe', 'placed on il with sore back']"
Bruce Brown,2,243,"['surgery on right knee (out indefinitely)', 'knee injury (dtd)']"
C.J. McCollum,3,251,"['right adductor injury (dtd)', 'sprained right ankle (dtd)', 'bruised foot (out for season)']"
Cade Cunningham,3,36,"['placed on il with hip injury', 'ankle injury (dtd)', 'calf injury (dtd)']"
Caleb Martin,2,113,"['placed on il with sore back', 'hip injury (dtd)']"
Cam Reddish,5,207,"['personal reasons (dtd)', 'peroneal injury in right foot (dtd)', 'illness (dtd)', 'back injury (dtd)', 'placed on il for personal reasons']"
Cam Whitmore,1,71,['placed on il with sore left knee']
Cameron Johnson,4,228,"['sprained left ankle (dtd)', 'hip injury (dtd)', 'placed on il with sprained right ankle', 'sprained right ankle (out indefinitely)']"
Cameron Payne,2,180,"['strained left hamstring (dtd)', 'placed on il with ankle injury']"
Cameron Thomas / Cam Thomas,4,261,"['tightness in lower back (dtd)', 'placed on il with strained left hamstring', 'placed on il with strained left hamstring', 'placed on il with hamstring injury']"
Caris LeVert,2,268,"['placed on il with sore right knee', 'placed on il with knee injury (out for season)']"
Cason Wallace,2,99,"['placed on il with bruised left quadriceps', 'placed on il with shoulder injury']"
Chet Holmgren,2,266,"['placed on il with fractured right hip', 'placed on il with hip injury']"
Chris Boucher,1,98,['placed on il with illness']
Christian Koloko,1,8,['blood clots (out indefinitely)']
Cole Anthony,4,162,"['illness (dtd)', 'toe injury (dtd)', 'toe injury (dtd)', 'placed on il with toe injury']"
Collin Sexton,2,54,"['placed on il with sprained left ankle', 'placed on il with ankle injury']"
Cory Joseph,1,1,['knee injury (dtd)']
D'Angelo Russell,6,211,"['placed on il with illness', 'bruised right shin (dtd)', 'left hamstring injury (dtd)', 'placed on il with ankle injury', 'placed on il with ankle injury', 'placed on il with ankle injury']"
DaQuan Jeffries,2,283,"['fractured hand (out indefinitely)', 'placed on il with thigh injury']"
Dalano Banton,3,177,"['bruised left hip (dtd)', 'bruised left hip (dtd)', 'personal reasons (dtd)']"
Daniel Gafford,2,124,"['placed on il with illness', 'placed on il with sprained mcl in right knee']"
Daniel Theis,2,250,"['neck spasms (dtd)', 'placed on il for personal reasons']"
Dante Exum,3,292,"['surgery on right wrist (out indefinitely)', 'bruised right foot (dtd)', 'placed on il with fractured left hand (out for season)']"
Darius Garland,2,78,"['sore left groin (dtd)', 'placed on il with bruised left hip']"
Davion Mitchell,2,77,"['placed on il with strained right shoulder', 'illness (dtd)']"
Day'Ron Sharpe,2,241,"['strained left hamstring (dtd)', 'sprained right knee (dtd)']"
De'Andre Hunter,2,239,"['placed on il with right knee inflammation', 'sore left foot (dtd)']"
Deandre Ayton,3,252,"['placed on il with right index finger injury', 'sore left calf (dtd)', 'placed on il with sore lower back']"
Delon Wright,1,2,['illness (dtd)']
Deni Avdija,3,185,"['sprained right ankle (dtd)', 'quadriceps injury (dtd)', 'thumb injury (dtd)']"
Dennis Schröder,2,93,"['sore right ankle (dtd)', 'placed on il for personal reasons']"
Derrick White,4,218,"['placed on il with sprained right foot', 'placed on il with bruised right shin', 'left ankle injury (dtd)', 'placed on il with sprained neck']"
Devin Vassell,3,310,"['surgery on foot (out indefinitely)', 'placed on il with right foot injury', 'ankle injury (dtd)']"
Dillon Brooks,1,71,['placed on il with sore right ankle']
Dominick Barlow,1,6,['bruised lower back (dtd)']
Donovan Clingan,3,30,"['sprained left knee (dtd)', 'sprained left ankle (dtd)', 'illness (dtd)']"
Dorian Finney-Smith,2,260,"['placed on il with sprained left ankle', 'placed on il with ankle injury']"
Draymond Green,3,254,"['placed on il with tightness in left calf', 'placed on il with back injury', 'illness (dtd)']"
Drew Eubanks,1,135,['placed on il with illness']
Duncan Robinson,4,154,"['personal reasons (dtd)', 'right foot injury (dtd)', 'illness (dtd)', 'back injury (dtd)']"
Duop Reath,1,122,['sore back (dtd)']
Edrice Adebayo / Bam Adebayo,3,10,"['bruised lower back (dtd)', 'bruised left knee (dtd)', 'back injury (dtd)']"
Eric Gordon,2,234,"['placed on il with oral surgery', 'placed on il with sprained right wrist (out for season)']"
Evan Mobley,2,251,"['illness (dtd)', 'placed on il with sprained left ankle']"
Fred VanVleet,3,272,"['placed on il with sore left hamstring', 'placed on il with ankle injury', 'placed on il with ankle injury']"
Gabe Vincent,2,211,"['strained left oblique (dtd)', 'placed on il with sore left knee']"
Garrett Temple,2,180,"['back spasms (dtd)', 'placed on il for personal reasons']"
Gary Payton II,5,102,"['bruised left calf (dtd)', 'placed on il with strained left calf', 'nasal injury (dtd)', 'knee injury (dtd)', 'placed on il with left thumb injury']"
Giannis Antetokounmpo,2,267,"['placed on il with strained right adductor', 'placed on il with back spasms']"
Grayson Allen,2,273,"['achilles injury (out indefinitely)', 'placed on il with concussion protocol']"
Gregory Jackson II / G.G. Jackson,1,180,['placed on il with surgery on foot']
